,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
533,46056,-39.00,-73.18,-1251.59,0.05,3.95,0.08,-442,-109,-401,0.11,0.38,-0.90,0.21,-137.51,-20.49,-161.95,30.32,192.02,-127.93,816.35,-0.82,0.94,0.00,-470,-92,-388,0.16,0.38,-0.86,0.30,-139.71,-29.89,-152.93,29.36,male2_sitting_chair
534,46112,-33.51,-74.16,-1246.22,0.11,4.10,0.20,-470,-92,-388,0.11,0.38,-0.89,0.22,-136.92,-22.02,-160.42,30.30,195.56,-129.88,813.60,-0.71,0.98,0.00,-470,-92,-388,0.16,0.38,-0.86,0.31,-139.70,-30.71,-151.74,29.35,male2_sitting_chair
535,46168,-38.76,-77.21,-1247.86,0.04,3.99,0.03,-470,-92,-388,0.11,0.39,-0.89,0.23,-136.63,-21.98,-160.31,30.33,193.66,-127.32,819.46,-0.92,0.95,-0.02,-468,-90,-383,0.16,0.38,-0.85,0.32,-139.64,-31.29,-150.95,29.36,male2_sitting_chair
536,46224,-37.05,-76.72,-1248.11,0.10,4.37,-0.07,-468,-90,-383,0.12,0.39,-0.88,0.23,-136.62,-22.96,-159.41,30.33,191.59,-127.20,817.08,-0.92,1.15,-0.15,-468,-90,-383,0.16,0.38,-0.85,0.32,-139.81,-31.53,-150.61,29.36,male2_sitting_chair
537,46280,-39.49,-73.97,-1247.74,0.21,4.33,-0.07,-468,-90,-383,0.12,0.39,-0.88,0.23,-136.63,-22.83,-159.53,30.33,190.98,-127.69,812.32,-1.05,1.12,-0.17,-468,-90,-383,0.16,0.38,-0.85,0.32,-139.90,-31.71,-150.39,29.34,male2_sitting_chair
538,46336,-40.95,-75.68,-1254.09,0.07,4.46,-0.04,-451,-90,-393,0.11,0.39,-0.89,0.22,-136.62,-22.14,-160.40,30.31,193.05,-126.83,815.92,-1.14,1.24,-0.15,-451,-90,-393,0.16,0.38,-0.86,0.30,-139.45,-30.27,-152.33,29.35,male2_sitting_chair
539,46392,-36.32,-78.55,-1250.79,0.08,4.63,-0.21,-451,-90,-393,0.11,0.39,-0.89,0.22,-136.58,-21.56,-160.86,30.33,197.57,-128.11,811.65,-1.09,1.15,-0.15,-451,-90,-393,0.16,0.38,-0.86,0.30,-139.36,-30.20,-152.41,29.38,male2_sitting_chair
540,46448,-35.64,-75.56,-1245.97,-0.07,4.59,-0.15,-466,-92,-394,0.11,0.39,-0.89,0.22,-136.33,-21.22,-161.14,30.31,193.24,-126.59,815.43,-1.23,0.94,-0.25,-466,-92,-394,0.15,0.39,-0.86,0.30,-138.76,-29.49,-153.10,29.34,male2_sitting_chair
541,46504,-40.53,-70.31,-1245.30,-0.08,4.55,-0.14,-466,-92,-394,0.11,0.39,-0.89,0.22,-135.94,-20.96,-161.26,30.31,186.04,-127.32,814.58,-1.14,1.01,-0.30,-466,-92,-394,0.15,0.39,-0.86,0.30,-138.44,-29.38,-152.94,29.35,male2_sitting_chair
542,46559,-38.57,-73.67,-1251.46,-0.09,4.65,0.13,-463,-85,-408,0.10,0.39,-0.89,0.21,-135.60,-20.43,-161.62,30.34,190.67,-125.06,807.13,-0.84,1.82,-0.02,-463,-85,-408,0.15,0.39,-0.86,0.29,-137.89,-28.53,-153.81,29.36,male2_sitting_chair
543,46616,-36.80,-72.88,-1267.88,-0.13,2.56,1.18,-463,-85,-408,0.10,0.39,-0.89,0.21,-135.28,-20.11,-161.76,30.32,202.76,-125.61,786.80,-0.43,0.19,0.24,-463,-85,-408,0.15,0.39,-0.86,0.29,-137.64,-28.78,-153.56,29.35,male2_sitting_chair
544,46671,-60.79,-91.37,-1253.54,-2.70,4.14,-0.02,-463,-85,-408,0.10,0.40,-0.89,0.21,-135.14,-20.08,-161.43,30.33,205.99,-107.60,831.73,0.14,0.34,-0.72,-441,-118,-413,0.15,0.39,-0.86,0.29,-138.02,-28.81,-153.46,29.37,male2_sitting_chair
545,46728,-36.38,-82.46,-1247.07,1.43,1.21,-0.63,-441,-118,-413,0.11,0.39,-0.89,0.22,-136.00,-20.95,-161.13,30.35,189.70,-127.93,806.09,-0.52,1.79,0.75,-441,-118,-413,0.15,0.38,-0.86,0.30,-139.16,-29.17,-152.94,29.34,male2_sitting_chair
546,46784,-41.08,-73.30,-1267.82,0.14,4.74,0.92,-441,-118,-413,0.11,0.38,-0.89,0.21,-136.80,-20.38,-161.80,30.32,193.24,-121.95,801.39,0.03,0.32,0.43,-463,-113,-394,0.15,0.38,-0.86,0.29,-139.28,-29.29,-153.27,29.34,male2_sitting_chair
547,46840,-30.64,-71.53,-1258.42,0.35,2.59,0.50,-463,-113,-394,0.11,0.38,-0.89,0.22,-136.71,-21.19,-161.13,30.34,203.06,-125.73,809.45,1.14,0.55,0.69,-463,-113,-394,0.16,0.38,-0.86,0.30,-139.37,-29.66,-152.94,29.36,male2_sitting_chair
548,46895,-35.10,-75.87,-1245.79,0.12,1.65,0.08,-463,-113,-394,0.11,0.38,-0.89,0.22,-136.73,-21.27,-161.03,30.35,191.28,-127.69,819.03,0.66,-0.20,0.39,-463,-113,-394,0.16,0.38,-0.86,0.30,-139.57,-29.87,-152.43,29.37,male2_sitting_chair
549,46951,-52.43,-72.57,-1235.66,-0.17,2.34,0.04,-442,-89,-394,0.11,0.38,-0.89,0.21,-136.67,-20.82,-161.19,30.32,179.69,-134.40,831.91,0.11,0.50,0.18,-442,-89,-394,0.15,0.38,-0.86,0.30,-139.23,-28.77,-152.96,29.37,male2_sitting_chair
550,47007,-46.63,-75.26,-1233.83,-0.42,4.02,0.53,-442,-89,-394,0.10,0.38,-0.89,0.21,-136.51,-20.02,-161.40,30.33,192.38,-129.27,822.57,-0.55,1.09,0.00,-442,-89,-394,0.14,0.38,-0.86,0.29,-138.81,-28.08,-153.43,29.37,male2_sitting_chair
551,47063,-40.28,-81.97,-1245.42,-0.06,4.36,0.15,-442,-99,-391,0.10,0.39,-0.89,0.21,-136.27,-19.46,-161.68,30.32,202.58,-126.89,814.09,-1.05,1.09,-0.18,-442,-99,-391,0.14,0.38,-0.87,0.29,-138.41,-27.48,-154.00,29.36,male2_sitting_chair
552,47120,-37.29,-77.76,-1240.42,-0.08,4.41,-0.09,-442,-99,-391,0.10,0.39,-0.89,0.21,-136.01,-19.34,-161.78,30.32,190.73,-128.17,815.98,-1.07,1.43,-0.14,-442,-99,-391,0.14,0.39,-0.87,0.29,-138.26,-27.53,-153.72,29.33,male2_sitting_chair
553,47174,-36.01,-69.64,-1243.65,0.26,4.30,0.21,-442,-99,-391,0.10,0.39,-0.89,0.21,-135.83,-19.39,-161.72,30.32,189.82,-128.17,810.73,-0.67,1.31,0.15,-470,-120,-405,0.14,0.39,-0.87,0.29,-138.15,-27.43,-153.76,29.34,male2_sitting_chair
554,47232,-37.66,-71.23,-1256.71,0.09,3.86,0.26,-470,-120,-405,0.10,0.39,-0.89,0.21,-135.88,-19.53,-161.52,30.34,195.92,-126.53,808.47,-0.24,0.72,0.12,-470,-120,-405,0.14,0.39,-0.86,0.29,-138.34,-27.95,-153.24,29.36,male2_sitting_chair
555,47286,-34.42,-74.46,-1247.19,0.02,2.96,0.03,-470,-120,-405,0.10,0.39,-0.89,0.21,-135.93,-19.66,-161.47,30.34,199.04,-125.37,819.52,-0.05,0.33,0.14,-446,-113,-415,0.14,0.38,-0.86,0.29,-138.68,-28.14,-153.16,29.39,male2_sitting_chair
556,47343,-42.18,-79.35,-1243.41,0.00,3.05,-0.05,-446,-113,-415,0.10,0.38,-0.89,0.22,-136.55,-20.30,-160.97,30.33,190.61,-127.62,821.72,-0.08,0.20,0.14,-446,-113,-415,0.15,0.38,-0.86,0.30,-139.44,-28.48,-152.68,29.35,male2_sitting_chair
557,47399,-46.88,-72.14,-1237.43,-0.06,3.52,-0.08,-446,-113,-415,0.10,0.38,-0.89,0.21,-137.06,-20.10,-161.18,30.34,187.50,-127.44,823.97,-0.58,0.58,-0.03,-449,-92,-408,0.15,0.38,-0.86,0.30,-139.72,-28.91,-152.27,29.35,male2_sitting_chair
558,47455,-44.98,-71.47,-1241.52,0.08,3.85,0.17,-449,-92,-408,0.11,0.38,-0.89,0.22,-137.14,-20.88,-160.41,30.34,188.60,-130.19,818.85,-0.60,1.11,0.05,-449,-92,-408,0.15,0.38,-0.86,0.30,-139.92,-29.01,-152.02,29.35,male2_sitting_chair
559,47510,-39.18,-76.11,-1246.52,0.08,4.01,0.29,-449,-92,-408,0.10,0.38,-0.89,0.21,-137.10,-20.19,-161.01,30.32,193.54,-128.54,812.68,-0.60,1.30,0.17,-449,-92,-408,0.15,0.38,-0.86,0.30,-139.63,-28.52,-152.66,29.35,male2_sitting_chair
560,47566,-38.64,-74.89,-1249.57,0.08,3.85,0.34,-468,-90,-430,0.10,0.38,-0.89,0.21,-136.89,-19.87,-161.32,30.32,196.53,-125.37,814.33,-0.27,0.84,0.27,-468,-90,-430,0.14,0.38,-0.87,0.29,-139.15,-27.89,-153.46,29.37,male2_sitting_chair
561,47622,-36.62,-73.73,-1242.43,0.08,3.34,0.11,-468,-90,-430,0.10,0.38,-0.89,0.21,-136.61,-19.77,-161.40,30.34,192.50,-128.54,817.99,-0.20,0.57,0.22,-468,-90,-430,0.14,0.38,-0.86,0.29,-139.00,-28.05,-153.15,29.36,male2_sitting_chair
562,47678,-42.91,-77.58,-1241.15,0.03,3.25,0.00,-470,-89,-394,0.10,0.39,-0.89,0.21,-136.14,-19.52,-161.24,30.32,192.87,-126.71,821.84,-0.26,0.35,0.02,-470,-89,-394,0.14,0.39,-0.86,0.29,-138.12,-27.46,-153.37,29.35,male2_sitting_chair
563,47733,-44.56,-75.13,-1239.44,-0.16,3.65,-0.16,-470,-89,-394,0.09,0.39,-0.89,0.22,-135.57,-19.70,-160.83,30.33,187.87,-127.14,825.99,-0.54,0.44,0.02,-470,-89,-394,0.14,0.39,-0.86,0.30,-137.94,-28.16,-152.20,29.35,male2_sitting_chair
564,47789,-42.05,-73.85,-1237.30,0.01,3.75,0.17,-470,-89,-394,0.10,0.39,-0.89,0.22,-135.30,-20.10,-160.33,30.32,190.12,-127.14,823.55,-0.52,1.54,0.26,-453,-85,-415,0.14,0.39,-0.86,0.31,-138.33,-28.84,-151.24,29.37,male2_sitting_chair
565,47846,-36.80,-72.27,-1239.62,0.26,3.85,0.37,-453,-85,-415,0.10,0.39,-0.89,0.23,-135.82,-20.92,-159.76,30.35,191.59,-127.93,817.20,-0.69,1.54,0.26,-453,-85,-415,0.14,0.39,-0.86,0.31,-138.91,-29.19,-151.13,29.37,male2_sitting_chair
566,47901,-44.07,-70.37,-1241.88,-0.29,4.31,0.44,-453,-85,-415,0.10,0.39,-0.89,0.22,-136.09,-20.34,-160.55,30.33,190.06,-130.68,828.31,-0.72,1.22,0.00,-449,-89,-394,0.14,0.39,-0.86,0.31,-138.87,-28.94,-151.68,29.36,male2_sitting_chair
567,47957,-44.92,-79.77,-1241.76,0.14,4.75,0.30,-449,-89,-394,0.10,0.39,-0.89,0.23,-136.30,-20.88,-159.90,30.32,194.15,-130.86,823.91,-1.34,1.08,-0.26,-449,-89,-394,0.15,0.38,-0.86,0.31,-139.14,-29.08,-151.40,29.35,male2_sitting_chair
568,48013,-36.13,-74.65,-1235.29,0.11,4.95,-0.22,-449,-89,-394,0.10,0.39,-0.89,0.22,-136.35,-20.58,-160.32,30.33,191.65,-127.69,813.96,-1.32,1.27,-0.14,-449,-89,-394,0.14,0.38,-0.86,0.30,-138.93,-28.56,-152.20,29.35,male2_sitting_chair
569,48069,-44.92,-78.67,-1244.57,-0.34,5.33,-0.08,-470,-92,-391,0.10,0.39,-0.89,0.21,-135.95,-19.58,-161.07,30.35,193.48,-129.46,818.97,-1.76,0.42,-0.50,-470,-92,-391,0.13,0.39,-0.86,0.29,-137.93,-27.27,-153.41,29.38,male2_sitting_chair
570,48124,-32.10,-73.12,-1245.73,-0.25,5.29,-0.18,-470,-92,-391,0.09,0.39,-0.89,0.21,-135.27,-19.16,-161.41,30.35,194.82,-124.15,810.91,-0.97,1.40,0.09,-470,-92,-391,0.13,0.39,-0.86,0.29,-137.36,-27.63,-153.15,29.37,male2_sitting_chair
571,48181,-31.92,-72.94,-1256.90,0.15,4.17,0.36,-468,-90,-420,0.09,0.40,-0.89,0.21,-134.84,-19.17,-161.67,30.34,199.83,-122.19,809.88,-0.61,0.93,0.09,-468,-90,-420,0.13,0.39,-0.86,0.29,-136.95,-27.07,-154.13,29.37,male2_sitting_chair
572,48237,-32.90,-74.04,-1253.48,0.21,3.20,-0.05,-468,-90,-420,0.09,0.40,-0.89,0.20,-134.53,-18.79,-162.13,30.36,196.35,-126.34,815.98,0.18,0.14,0.18,-468,-90,-420,0.13,0.40,-0.86,0.28,-136.58,-26.77,-154.42,29.36,male2_sitting_chair
573,48293,-34.42,-73.49,-1248.96,-0.10,2.58,0.16,-456,-92,-408,0.09,0.40,-0.89,0.20,-134.25,-18.52,-162.32,30.31,195.86,-131.41,818.73,0.40,-0.02,0.35,-456,-92,-408,0.13,0.40,-0.86,0.28,-136.30,-26.44,-154.56,29.37,male2_sitting_chair
574,48348,-43.33,-75.26,-1233.09,-0.21,3.12,-0.05,-456,-92,-408,0.09,0.40,-0.89,0.20,-134.14,-18.57,-161.99,30.35,183.35,-122.44,825.87,0.15,0.56,0.47,-456,-92,-408,0.13,0.40,-0.86,0.29,-136.31,-26.57,-154.03,29.36,male2_sitting_chair
575,48404,-42.79,-67.75,-1240.72,0.30,2.58,0.51,-456,-92,-408,0.09,0.40,-0.89,0.20,-134.06,-18.53,-161.88,30.34,184.88,-133.54,822.14,0.02,0.43,0.36,-442,-92,-408,0.13,0.40,-0.86,0.29,-136.48,-26.53,-153.64,29.37,male2_sitting_chair
576,48460,-50.29,-71.47,-1228.52,-0.43,3.79,0.06,-442,-92,-408,0.09,0.40,-0.89,0.21,-134.44,-18.93,-161.20,30.34,185.42,-127.99,839.60,-0.82,1.04,-0.04,-442,-92,-408,0.13,0.40,-0.86,0.29,-136.97,-26.85,-153.02,29.37,male2_sitting_chair
577,48516,-47.49,-77.27,-1238.28,0.37,4.72,0.62,-442,-92,-408,0.09,0.40,-0.89,0.21,-134.74,-18.54,-161.39,30.33,201.84,-128.30,814.39,-1.21,1.89,-0.11,-456,-106,-418,0.13,0.39,-0.86,0.29,-137.29,-27.00,-153.02,29.38,male2_sitting_chair
578,48571,-30.82,-81.12,-1261.54,-0.03,5.02,0.33,-456,-106,-418,0.09,0.39,-0.89,0.21,-135.22,-19.27,-161.03,30.33,210.82,-123.54,803.47,-0.81,1.14,0.01,-456,-106,-418,0.13,0.39,-0.86,0.29,-137.74,-27.47,-153.13,29.36,male2_sitting_chair
579,48627,-35.89,-77.39,-1251.89,0.11,3.52,-0.48,-456,-106,-418,0.09,0.39,-0.89,0.21,-135.45,-19.18,-161.54,30.32,193.18,-127.32,817.87,-0.60,0.09,-0.08,-456,-106,-418,0.13,0.39,-0.86,0.29,-137.86,-27.13,-153.62,29.35,male2_sitting_chair
580,48684,-43.46,-68.42,-1240.72,-0.05,3.63,-0.37,-454,-118,-406,0.09,0.39,-0.89,0.20,-135.52,-18.43,-162.31,30.31,178.41,-127.62,830.32,-0.34,0.59,0.11,-454,-118,-406,0.13,0.39,-0.87,0.28,-137.56,-25.80,-154.88,29.37,male2_sitting_chair
581,48739,-46.69,-66.89,-1239.14,0.37,3.86,0.40,-454,-118,-406,0.09,0.39,-0.89,0.20,-135.56,-18.21,-162.17,30.35,190.43,-125.98,814.88,-0.31,1.57,0.35,-454,-118,-406,0.13,0.39,-0.87,0.28,-137.75,-26.32,-154.17,29.35,male2_sitting_chair
582,48795,-36.80,-73.36,-1254.88,0.37,3.00,0.52,-454,-84,-420,0.09,0.39,-0.89,0.20,-135.39,-18.39,-161.89,30.34,199.16,-129.21,809.33,0.03,0.40,0.31,-454,-84,-420,0.13,0.39,-0.87,0.28,-137.36,-26.21,-154.22,29.38,male2_sitting_chair
583,48859,-41.81,-77.27,-1245.79,-0.22,2.99,-0.14,-454,-84,-420,0.07,0.40,-0.90,0.18,-134.53,-16.19,-163.77,30.32,191.77,-127.81,827.03,-0.17,0.18,-0.01,-454,-84,-420,0.12,0.40,-0.87,0.26,-135.83,-24.29,-156.08,29.37,male2_sitting_chair
584,48915,-47.42,-74.83,-1230.04,-0.05,3.60,-0.13,-446,-113,-415,0.07,0.40,-0.89,0.19,-134.03,-16.33,-163.46,30.36,188.96,-131.10,830.14,-0.52,1.15,-0.01,-446,-113,-415,0.11,0.40,-0.87,0.26,-135.66,-23.59,-156.33,29.37,male2_sitting_chair
585,48971,-39.73,-73.79,-1235.05,0.24,4.17,0.15,-446,-113,-415,0.07,0.40,-0.89,0.19,-134.04,-16.50,-163.03,30.34,189.39,-132.57,823.43,-0.84,1.30,0.05,-446,-113,-415,0.11,0.40,-0.87,0.27,-135.93,-24.27,-155.27,29.38,male2_sitting_chair
586,49027,-47.06,-72.88,-1229.68,0.21,4.86,0.02,-446,-113,-415,0.07,0.40,-0.89,0.19,-134.18,-16.63,-162.71,30.34,185.24,-129.33,833.25,-1.66,1.72,-0.22,-470,-120,-391,0.11,0.40,-0.87,0.28,-135.91,-24.87,-154.48,29.37,male2_sitting_chair
587,49083,-44.43,-72.08,-1236.82,0.19,5.53,0.16,-470,-120,-391,0.08,0.40,-0.89,0.21,-134.04,-17.80,-161.47,30.35,192.81,-127.01,821.90,-1.98,1.73,-0.34,-470,-120,-391,0.12,0.40,-0.86,0.29,-136.14,-25.61,-153.61,29.36,male2_sitting_chair
588,49139,-36.38,-76.97,-1254.15,-0.18,5.73,0.10,-470,-120,-391,0.08,0.40,-0.89,0.21,-134.09,-17.91,-161.48,30.34,203.98,-125.18,804.63,-1.32,1.23,-0.22,-466,-113,-394,0.12,0.40,-0.86,0.29,-136.24,-26.16,-153.41,29.36,male2_sitting_chair
589,49194,-32.04,-77.21,-1261.60,-0.02,4.45,-0.09,-466,-113,-394,0.08,0.40,-0.89,0.21,-134.19,-18.70,-161.06,30.34,197.94,-125.49,806.46,-0.69,0.31,-0.03,-466,-113,-394,0.13,0.40,-0.86,0.30,-136.68,-27.09,-152.62,29.37,male2_sitting_chair
590,49250,-36.07,-71.53,-1249.02,-0.04,3.36,-0.34,-466,-113,-394,0.09,0.40,-0.89,0.21,-134.38,-18.99,-161.06,30.35,190.80,-128.48,819.27,-0.10,0.47,0.10,-466,-113,-394,0.13,0.40,-0.86,0.29,-136.80,-26.87,-152.97,29.35,male2_sitting_chair
591,49307,-39.73,-68.79,-1240.91,0.13,3.04,0.00,-456,-113,-408,0.08,0.40,-0.89,0.20,-134.53,-18.26,-161.90,30.33,189.33,-131.90,817.63,-0.11,0.79,0.26,-456,-113,-408,0.12,0.40,-0.87,0.28,-136.68,-25.63,-154.42,29.37,male2_sitting_chair
592,49362,-43.40,-75.13,-1233.89,0.02,3.41,0.06,-456,-113,-408,0.08,0.40,-0.89,0.20,-134.61,-17.48,-162.35,30.33,193.24,-127.50,825.38,-0.57,0.71,0.06,-456,-113,-408,0.12,0.40,-0.87,0.27,-136.50,-25.01,-154.93,29.37,male2_sitting_chair
593,49419,-44.19,-77.15,-1239.01,0.04,3.98,0.05,-458,-104,-406,0.08,0.40,-0.89,0.19,-134.38,-16.97,-162.58,30.35,194.03,-129.70,820.13,-0.78,0.87,0.00,-458,-104,-406,0.11,0.40,-0.87,0.27,-136.02,-24.40,-155.28,29.35,male2_sitting_chair
594,49474,-45.23,-77.70,-1237.37,0.02,4.78,0.03,-458,-104,-406,0.07,0.40,-0.89,0.20,-134.08,-16.88,-162.42,30.32,193.73,-127.75,821.17,-1.39,1.32,-0.18,-458,-104,-406,0.11,0.40,-0.87,0.28,-135.86,-24.69,-154.72,29.37,male2_sitting_chair
595,49531,-40.16,-77.15,-1245.85,0.24,5.10,-0.14,-458,-104,-406,0.08,0.40,-0.89,0.20,-133.97,-17.42,-161.88,30.33,191.59,-126.46,821.90,-1.55,1.50,-0.21,-470,-92,-408,0.12,0.40,-0.86,0.29,-135.90,-25.75,-153.59,29.37,male2_sitting_chair
596,49586,-43.03,-74.10,-1238.77,0.12,5.42,-0.11,-470,-92,-408,0.08,0.40,-0.89,0.21,-133.70,-17.98,-161.39,30.33,190.06,-124.21,817.63,-1.56,1.43,-0.21,-470,-92,-408,0.12,0.40,-0.86,0.29,-135.76,-25.89,-153.45,29.37,male2_sitting_chair
597,49643,-35.71,-74.34,-1256.65,0.01,4.76,0.21,-470,-92,-408,0.08,0.41,-0.89,0.21,-133.55,-18.11,-161.38,30.36,197.81,-126.16,804.38,-0.83,1.17,0.15,-454,-97,-406,0.12,0.40,-0.86,0.29,-135.88,-26.21,-153.29,29.33,male2_sitting_chair
598,49699,-29.24,-74.10,-1262.51,0.05,4.01,0.35,-454,-97,-406,0.08,0.40,-0.89,0.21,-133.79,-18.51,-161.31,30.35,201.48,-125.79,804.75,0.09,0.63,0.48,-454,-97,-406,0.12,0.40,-0.86,0.29,-136.13,-26.50,-153.39,29.35,male2_sitting_chair
599,49754,-36.50,-76.54,-1256.35,0.29,2.37,0.06,-454,-97,-406,0.09,0.40,-0.89,0.21,-134.01,-18.69,-161.27,30.34,192.38,-128.54,817.14,0.37,0.11,0.40,-454,-97,-406,0.12,0.40,-0.86,0.29,-136.37,-26.44,-153.36,29.38,male2_sitting_chair
600,49826,-51.27,-64.82,-1231.69,0.31,2.54,0.30,-466,-89,-391,0.06,0.41,-0.90,0.16,-132.60,-13.41,-165.87,30.35,176.09,-132.93,827.64,0.15,0.89,0.21,-466,-89,-391,0.09,0.42,-0.87,0.24,-132.85,-21.09,-158.70,29.38,male2_sitting_chair
601,49884,-45.17,-75.01,-1236.57,0.05,3.78,0.85,-466,-89,-391,0.06,0.42,-0.89,0.18,-131.14,-15.12,-163.78,30.33,196.41,-127.26,822.51,-0.24,1.58,0.22,-466,-89,-391,0.10,0.42,-0.86,0.26,-132.28,-23.08,-156.29,29.38,male2_sitting_chair
602,49959,-33.08,-79.65,-1252.32,0.07,3.81,0.74,-464,-90,-416,0.04,0.43,-0.89,0.14,-129.69,-10.85,-167.62,30.33,200.07,-126.22,815.12,-0.24,0.60,0.14,-464,-90,-416,0.08,0.44,-0.87,0.22,-129.57,-18.76,-160.96,29.37,male2_sitting_chair
603,50014,-43.52,-76.11,-1244.93,-0.07,3.71,0.17,-464,-90,-416,0.05,0.44,-0.88,0.16,-128.34,-13.43,-165.32,30.35,190.00,-125.43,833.74,-0.40,0.98,0.17,-464,-90,-416,0.08,0.44,-0.86,0.24,-129.31,-20.98,-158.31,29.40,male2_sitting_chair
604,50070,-38.88,-74.71,-1241.52,0.34,3.60,0.40,-456,-92,-408,0.05,0.44,-0.88,0.17,-127.99,-14.04,-164.55,30.33,191.77,-129.39,813.60,-0.53,1.53,0.26,-456,-92,-408,0.08,0.44,-0.86,0.24,-129.16,-20.72,-158.16,29.40,male2_sitting_chair
605,50125,-39.92,-72.57,-1243.59,0.11,4.02,0.46,-456,-92,-408,0.05,0.45,-0.88,0.17,-127.87,-13.90,-164.43,30.34,186.71,-129.76,819.15,-0.45,0.69,-0.14,-456,-92,-408,0.10,0.45,-0.83,0.31,-130.49,-26.72,-151.50,29.35,male2_sitting_chair
606,50217,-43.33,-72.45,-1236.69,-0.26,3.97,0.30,-456,-85,-421,0.05,0.44,-0.88,0.16,-127.92,-13.27,-165.95,30.33,190.06,-132.26,827.51,-0.59,0.92,-0.14,-456,-85,-421,0.08,0.45,-0.86,0.24,-128.82,-20.59,-159.20,29.36,male2_sitting_chair
607,50273,-43.21,-67.50,-1246.40,-0.38,4.68,1.20,-456,-85,-421,0.05,0.45,-0.88,0.17,-127.63,-14.19,-164.84,30.34,189.21,-125.49,809.57,-0.57,1.48,0.05,-456,-85,-421,0.08,0.45,-0.86,0.25,-128.92,-21.46,-158.02,29.39,male2_sitting_chair
608,50330,-33.08,-62.01,-1253.78,-0.23,3.40,1.20,-470,-106,-415,0.05,0.45,-0.88,0.17,-127.64,-14.03,-165.01,30.37,191.89,-131.90,808.47,0.26,1.34,0.41,-470,-106,-415,0.08,0.45,-0.86,0.24,-128.90,-20.92,-158.43,29.35,male2_sitting_chair
609,50386,-39.00,-68.48,-1248.72,0.28,2.75,1.19,-470,-106,-415,0.05,0.45,-0.88,0.17,-127.74,-14.16,-164.58,30.35,191.47,-129.39,815.37,0.83,0.60,0.32,-470,-106,-415,0.08,0.44,-0.86,0.25,-129.15,-21.34,-157.61,29.35,male2_sitting_chair
610,50441,-46.39,-65.55,-1245.18,-0.28,2.54,1.10,-459,-113,-391,0.05,0.45,-0.88,0.17,-127.91,-13.95,-164.49,30.36,187.38,-132.87,827.76,0.91,0.18,-0.29,-459,-113,-391,0.08,0.44,-0.86,0.25,-129.20,-20.59,-157.85,29.39,male2_sitting_chair
611,50499,-53.16,-64.88,-1219.06,-1.06,2.53,0.47,-459,-113,-391,0.05,0.44,-0.88,0.18,-128.03,-13.90,-164.09,30.35,191.53,-123.54,840.58,-0.16,0.31,-0.38,-459,-113,-391,0.08,0.44,-0.86,0.25,-129.43,-21.12,-157.00,29.37,male2_sitting_chair
612,50553,-54.02,-78.49,-1223.82,-1.33,3.90,0.57,-459,-113,-391,0.05,0.44,-0.88,0.18,-128.27,-14.02,-163.64,30.36,200.62,-133.06,836.24,-1.51,0.76,-0.64,-470,-89,-411,0.08,0.44,-0.85,0.26,-129.64,-21.83,-155.98,29.38,male2_sitting_chair
613,50609,-35.77,-76.42,-1236.76,-1.12,6.25,0.52,-470,-89,-411,0.05,0.44,-0.87,0.19,-128.28,-15.18,-162.65,30.35,206.91,-127.08,824.89,-1.91,1.38,-0.40,-470,-89,-411,0.09,0.44,-0.85,0.27,-129.94,-22.60,-155.44,29.38,male2_sitting_chair
614,50665,-37.78,-77.09,-1238.22,0.05,5.81,0.14,-470,-89,-411,0.06,0.44,-0.87,0.19,-128.49,-15.57,-162.46,30.32,202.64,-122.07,821.17,-1.89,1.59,-0.17,-446,-92,-421,0.09,0.44,-0.85,0.27,-130.59,-23.15,-155.01,29.39,male2_sitting_chair
615,50736,-39.98,-61.10,-1252.69,0.41,4.64,0.61,-446,-92,-421,0.04,0.44,-0.88,0.15,-128.65,-12.25,-166.24,30.35,184.08,-130.49,812.13,-1.15,1.34,0.01,-446,-92,-421,0.08,0.44,-0.86,0.23,-129.42,-19.66,-159.29,29.37,male2_sitting_chair
616,50790,-44.92,-52.37,-1251.95,-0.06,4.50,0.93,-446,-92,-421,0.05,0.44,-0.88,0.17,-128.23,-13.35,-165.20,30.34,185.24,-131.77,819.03,-0.88,1.40,0.24,-468,-118,-406,0.08,0.44,-0.86,0.24,-129.45,-20.56,-158.18,29.36,male2_sitting_chair
617,50847,-41.38,-59.14,-1248.66,-0.06,4.14,1.01,-468,-118,-406,0.05,0.44,-0.88,0.17,-128.35,-14.09,-164.36,30.35,190.92,-130.31,813.78,-0.22,1.38,0.10,-468,-118,-406,0.08,0.44,-0.86,0.25,-129.79,-21.16,-157.43,29.37,male2_sitting_chair
