,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
12,3324799,458.01,1158.75,-677.06,-14.93,27.99,48.74,-354,-10,-988,0.48,0.51,-0.65,-0.3,-90.4,-18.76,111.84,29.63,456.12,1999.94,-630.92,14.45,14.27,-19.78,-354,-10,-988,0.48,0.52,-0.63,-0.31,-89.61,-16.66,110.86,28.19,legraise
13,3324855,566.28,1064.88,-560.79,-30.42,24.51,35.37,-354,-10,-988,0.49,0.5,-0.65,-0.29,-90.17,-20.42,111.84,29.62,419.98,1915.04,-644.71,21.15,43.4,-32.63,-361,-10,-985,0.49,0.52,-0.63,-0.3,-88.5,-17.58,110.99,28.23,legraise
14,3324912,746.64,1205.51,-638.55,-41.49,37.01,30.64,-361,-10,-985,0.5,0.5,-0.65,-0.28,-88.92,-21.93,111.45,29.64,399.96,1994.69,-651.06,24.85,27.98,-51.99,-361,-10,-985,0.49,0.52,-0.63,-0.3,-87.78,-17.92,110.74,28.21,legraise
15,3324968,507.81,988.59,-525.09,-41.2,20.11,29.41,-361,-10,-985,0.5,0.51,-0.64,-0.28,-88.97,-20.87,111.53,29.64,313.54,1917.6,-635.99,21.04,48.52,-29.75,-361,-116,-988,0.49,0.52,-0.63,-0.31,-88.98,-17.2,110.58,28.22,legraise
16,3325025,821.35,1169.49,-554.26,-12.97,-9.06,44.65,-361,-116,-988,0.5,0.48,-0.66,-0.28,-92.09,-22.57,111.82,29.64,351.32,1999.94,-911.5,37.08,27.63,-29.08,-361,-116,-988,0.47,0.5,-0.66,-0.3,-92.36,-18.61,113.17,28.22,legraise
17,3325081,628.97,1152.65,-740.6,3.85,-6.51,44.84,-361,-116,-988,0.47,0.49,-0.69,-0.28,-95.47,-21.58,116.39,29.63,63.11,1937.68,-752.62,23.93,-10.48,-21.68,-361,-116,-988,0.44,0.51,-0.67,-0.31,-95.54,-15.89,115.61,28.21,legraise
18,3325138,454.59,1029.72,-495,9.8,-56.21,18.28,-412,-92,-988,0.44,0.49,-0.68,-0.31,-97.38,-17.41,116.47,29.63,156.56,1846.44,-743.16,14.37,-9.94,-0.34,-412,-92,-988,0.43,0.51,-0.67,-0.33,-96.81,-14.02,115.73,28.22,legraise
19,3325194,700.93,1049.99,-615.6,10.1,-24.38,22.15,-412,-92,-988,0.44,0.49,-0.69,-0.29,-97.67,-18.94,117.57,29.62,221.8,1892.82,-792.85,12.12,-27.28,9.06,-412,-92,-988,0.43,0.5,-0.68,-0.32,-97.6,-15.46,116.82,28.22,legraise
20,3325250,771.97,1073.18,-580.87,7.56,-18.57,18.7,-361,-113,-978,0.45,0.48,-0.7,-0.28,-98.49,-20.85,117.81,29.64,294.98,1879.33,-756.53,5.02,-10.21,11.89,-361,-113,-978,0.44,0.49,-0.69,-0.31,-98.29,-17.82,116.51,28.2,legraise
21,3325307,890.2,1091.61,-525.09,0.69,-10.11,0.93,-361,-113,-978,0.47,0.46,-0.7,-0.28,-98.25,-22.97,116.46,29.63,320.8,1899.96,-732.18,5.58,-18.33,13.07,-361,-113,-978,0.45,0.48,-0.69,-0.31,-98.21,-19.23,115.3,28.21,legraise
22,3325363,829.59,1055.18,-523.8,8.75,-21.92,10.19,-361,-113,-978,0.47,0.46,-0.7,-0.28,-98.8,-23.92,116.17,29.63,287.35,1891.36,-753.48,4.18,-11.97,13.75,-361,-65,-941,0.46,0.48,-0.69,-0.3,-97.79,-19.71,115.21,28.19,legraise
23,3325420,844.67,1045.41,-540.28,5.17,-3.13,11.67,-361,-65,-941,0.48,0.46,-0.7,-0.27,-97.3,-24.33,115.95,29.63,352.29,1890.75,-756.96,1.29,-1.3,14.54,-361,-65,-941,0.47,0.48,-0.68,-0.29,-96.5,-20.85,114.94,28.23,legraise
24,3325476,894.84,1067.81,-563.17,2.95,0.6,9.4,-361,-65,-941,0.49,0.46,-0.69,-0.26,-96.3,-25.68,115.82,29.62,359.31,1885.74,-743.65,1.07,-7.71,14.66,-354,-65,-988,0.47,0.48,-0.68,-0.29,-95.97,-21.67,114.76,28.22,legraise
25,3325532,918.09,1061.95,-546.2,2.74,-6.23,8.1,-354,-65,-988,0.49,0.46,-0.69,-0.26,-96.17,-26.22,115.58,29.62,408.69,1890.99,-748.66,-0.09,-7.55,12.21,-354,-65,-988,0.48,0.47,-0.68,-0.28,-95.87,-22.53,114.61,28.21,legraise
26,3325588,943.05,1061.16,-548.77,1.42,0.22,6.91,-354,-65,-988,0.49,0.46,-0.7,-0.25,-95.93,-27.18,115.39,29.6,402.59,1868.65,-726.44,-0.66,-1.44,8.75,-361,-61,-988,0.48,0.47,-0.68,-0.28,-95.31,-22.91,114.2,28.21,legraise
27,3325644,956.48,1076.9,-543.03,0.47,-0.72,4.53,-361,-61,-988,0.5,0.46,-0.69,-0.25,-95.38,-27.32,114.89,29.61,412.54,1895.63,-732.73,-0.47,-4.86,6.03,-361,-61,-988,0.48,0.47,-0.68,-0.28,-94.99,-23.26,113.92,28.21,legraise
28,3325701,903.26,1065.12,-551.57,-1,-0.59,3.68,-361,-61,-988,0.5,0.46,-0.69,-0.25,-95.23,-27.25,114.81,29.6,385.68,1872.62,-744.63,-1.57,-2.1,5.27,-361,-61,-988,0.48,0.47,-0.68,-0.28,-94.85,-22.92,113.93,28.2,legraise
29,3325756,943.18,1064.76,-540.77,-1.29,3.48,1.53,-361,-37,-978,0.5,0.46,-0.69,-0.25,-94.52,-27.68,114.66,29.62,429.26,1890.62,-708.5,-1.91,-2.71,3.33,-361,-37,-978,0.49,0.48,-0.68,-0.27,-93.9,-23.78,113.56,28.22,legraise
30,3325812,980.1,1069.95,-547.42,-2.47,1.98,-0.15,-361,-37,-978,0.51,0.46,-0.69,-0.24,-93.93,-28.32,114.38,29.61,413.09,1863.53,-719.3,-1.73,-1.34,-0.75,-361,-37,-978,0.49,0.48,-0.67,-0.27,-93.41,-23.94,113.44,28.22,legraise
31,3325868,915.53,1054.26,-519.9,-4.24,4.6,-0.63,-341,-51,-978,0.51,0.46,-0.69,-0.25,-93.78,-28.28,114.05,29.6,400.21,1891.78,-709.9,-2.21,3.03,-2.4,-341,-51,-978,0.5,0.48,-0.67,-0.28,-93.42,-23.87,112.98,28.21,legraise
32,3325924,937.99,1077.45,-532.17,-4.17,9.48,-1.67,-341,-51,-978,0.51,0.46,-0.68,-0.25,-93.59,-27.91,113.59,29.58,385.86,1864.26,-721.44,-2.57,4.2,-4.24,-341,-51,-978,0.49,0.48,-0.67,-0.28,-93.29,-23.36,112.77,28.22,legraise
33,3325981,904.6,1067.02,-546.2,-6.39,10.02,-3.52,-341,-51,-978,0.51,0.46,-0.68,-0.25,-93.54,-27.37,113.59,29.61,360.17,1878.42,-728.94,-4.25,4.02,-4.31,-361,-61,-988,0.49,0.48,-0.67,-0.28,-93.26,-22.47,112.7,28.21,legraise
34,3326037,864.5,1062.07,-522.46,-7.14,10.71,-3.6,-361,-61,-988,0.51,0.47,-0.68,-0.26,-93.42,-26.29,113.25,29.58,361.39,1878.72,-713.5,-5.77,3.58,-3.14,-361,-61,-988,0.49,0.48,-0.67,-0.29,-93.18,-22.02,112.36,28.21,legraise
35,3326092,912.84,1073.61,-527.1,-6.47,17.96,-6.84,-361,-61,-988,0.51,0.46,-0.68,-0.26,-93.07,-26.51,112.93,29.59,398.13,1876.16,-678.04,-5.94,5.17,-4.97,-361,-58,-981,0.5,0.48,-0.66,-0.29,-92.7,-22.39,111.83,28.22,legraise
36,3326149,911.87,1029.17,-490.54,-8.05,10.76,-9.53,-361,-58,-981,0.51,0.46,-0.68,-0.26,-92.79,-26.96,112.37,29.6,354.37,1859.37,-698.61,-5.33,0.37,-6.45,-361,-58,-981,0.5,0.48,-0.66,-0.29,-92.68,-22.35,111.7,28.19,legraise
37,3326205,836.79,1039.31,-514.77,-5.3,9.66,-13,-361,-58,-981,0.51,0.47,-0.67,-0.26,-92.89,-26.05,112.61,29.61,327.58,1876.83,-689.15,-7.06,1.57,-5.52,-354,-58,-988,0.49,0.48,-0.66,-0.29,-92.73,-21.32,111.66,28.2,legraise
38,3326261,814.88,1055.48,-495.67,-5.62,11.54,-15.54,-354,-58,-988,0.5,0.47,-0.67,-0.27,-92.74,-24.86,112.21,29.59,321.35,1885.13,-659,-7.73,3.77,-4.2,-354,-58,-988,0.49,0.49,-0.66,-0.3,-92.5,-20.59,111.12,28.22,legraise
39,3326317,808.9,1047.24,-481.38,-5.04,9.73,-17.61,-354,-58,-988,0.5,0.47,-0.67,-0.28,-92.56,-24.4,111.74,29.61,292.18,1859.5,-673.03,-7.91,0.01,-1.93,-354,-58,-988,0.49,0.49,-0.66,-0.3,-92.56,-20.13,111.01,28.19,legraise
40,3326374,742.31,1024.78,-516.48,-3.06,8.39,-20.88,-358,-65,-921,0.5,0.48,-0.67,-0.28,-92.83,-23.49,112.33,29.59,285.83,1885.8,-684.08,-9.92,-0.38,2.54,-358,-65,-921,0.48,0.49,-0.66,-0.31,-92.83,-19.61,111.45,28.2,legraise
41,3326430,656.01,1021.12,-485.17,-0.85,-2.23,-25.14,-358,-65,-921,0.49,0.48,-0.67,-0.29,-93.15,-21.99,112.44,29.58,222.17,1879.7,-666.99,-12.63,-7.65,13.11,-358,-65,-921,0.48,0.49,-0.66,-0.32,-93.35,-18.11,111.42,28.18,legraise
42,3326487,533.51,1071.9,-535.64,3.35,-3.85,-37.03,-456,-120,-988,0.47,0.49,-0.66,-0.31,-93.94,-18.86,112.94,29.58,153.75,1979.06,-700.99,-20.32,-26.52,27.02,-456,-120,-988,0.46,0.5,-0.66,-0.34,-94.93,-15.4,111.74,28.23,legraise
43,3326543,383.79,1094.91,-487.92,15.47,17.72,-44.02,-456,-120,-988,0.45,0.51,-0.65,-0.33,-94.17,-15.11,112.56,29.59,269.78,1999.94,-576.17,-24.94,-13.23,33.63,-456,-120,-988,0.46,0.5,-0.65,-0.35,-94.75,-13.78,110.26,28.21,legraise
44,3326601,638.37,1141.24,-608.7,24.86,11.15,-35.61,-456,-120,-988,0.46,0.5,-0.66,-0.32,-94.65,-16.6,112.97,29.56,452.88,1998.47,-652.04,-24.57,-16.3,30.27,-463,-58,-988,0.46,0.5,-0.65,-0.33,-94.36,-15.96,111.15,28.2,legraise
45,3326657,621.15,1151.37,-648.13,21.59,-3.72,-29.57,-463,-58,-988,0.46,0.5,-0.66,-0.31,-94.03,-17.78,113.98,29.62,423.83,1999.94,-620.06,-21.1,-9.36,23.4,-463,-58,-988,0.47,0.5,-0.65,-0.32,-93.55,-16.54,111.66,28.19,legraise
46,3326713,518.43,1164.12,-473.82,19.71,-30.43,-38.1,-463,-58,-988,0.46,0.5,-0.66,-0.32,-93.51,-16.86,112.51,29.6,620.67,1999.94,-660.83,-8.63,7.37,41.07,-449,-116,-981,0.47,0.49,-0.66,-0.32,-93.86,-17.92,111.19,28.2,legraise
47,3326770,438.9,1265.5,-549.93,33.49,13.16,-30.56,-449,-116,-981,0.47,0.5,-0.66,-0.32,-93.57,-17.2,112.59,29.58,606.45,1999.94,-491.27,-8.14,6.03,74.07,-449,-116,-981,0.48,0.48,-0.66,-0.32,-93.9,-19.01,110.19,28.21,legraise
48,3326827,466.43,1242.37,-501.16,53.22,14.18,-22.96,-449,-116,-981,0.47,0.49,-0.66,-0.31,-93.51,-18.61,112.06,29.61,652.22,1999.94,-445.74,-4.38,-7.74,88.81,-441,-49,-986,0.5,0.48,-0.66,-0.31,-93.29,-20.65,109.63,28.23,legraise
49,3326883,674.56,1215.33,-575.32,65.63,-1.85,-34.73,-441,-49,-986,0.49,0.49,-0.66,-0.29,-92.86,-21.39,112.9,29.6,724.85,1841.55,-412.29,3.19,-26.9,67.04,-441,-49,-986,0.5,0.47,-0.66,-0.29,-93.02,-22.73,110.81,28.21,legraise
50,3326938,592.65,1074.77,-601.38,70.4,-21.3,-42.57,-441,-49,-986,0.48,0.49,-0.68,-0.27,-93.53,-22.26,115.29,29.59,863.53,1782.53,-447.51,8.8,-34.98,24.05,-346,-56,-980,0.51,0.46,-0.67,-0.29,-94.49,-24.56,110.64,28.19,legraise
51,3327021,536.87,1087.83,-706.24,62.54,-23.02,-58.47,-346,-56,-980,0.47,0.48,-0.69,-0.28,-95.54,-22.35,115.98,29.58,880.19,1739.56,-421.81,11.42,-32.21,12.41,-346,-56,-980,0.49,0.47,-0.68,-0.28,-95.22,-23.42,113.5,28.22,legraise
52,3327078,535.1,1084.72,-725.16,50.54,-21.99,-52.97,-346,-56,-980,0.46,0.49,-0.69,-0.27,-96.07,-21.54,117.97,29.63,846.01,1634.09,-400.21,8.26,-26.08,10.34,-358,16,-985,0.48,0.48,-0.68,-0.27,-94.32,-23.2,114.67,28.21,legraise
53,3327136,638.18,896.85,-794.86,30.91,-15.26,-57.52,-358,16,-985,0.46,0.5,-0.69,-0.25,-94.84,-23.26,119.72,29.61,771.48,1431.82,-534.91,4.07,-31.56,6.03,-358,16,-985,0.47,0.49,-0.69,-0.25,-94.22,-24.12,117.69,28.21,legraise
54,3327191,722.84,652.59,-804.5,13.42,-15.43,-55.81,-358,16,-985,0.46,0.5,-0.71,-0.21,-95.79,-26.01,123.67,29.61,521.36,1145.2,-675.42,-1.54,-33.49,-7.62,-358,16,-985,0.45,0.5,-0.71,-0.22,-95.94,-24.09,123.05,28.2,legraise
55,3327247,765.93,298.22,-734.99,13.99,-11.14,-44.24,-332,49,-970,0.44,0.49,-0.74,-0.15,-98.44,-29.72,131.48,29.61,470.95,1072.02,-773.93,8.37,-9.87,-30.74,-332,49,-970,0.43,0.51,-0.73,-0.17,-97.45,-26.47,130.04,28.2,legraise
56,3327303,756.1,210.45,-753.23,14.23,-2.32,-18.52,-332,49,-970,0.42,0.5,-0.76,-0.1,-100.93,-31.78,138.16,29.62,545.65,1117.98,-578,6.3,-3.89,-19.44,-332,49,-970,0.43,0.5,-0.74,-0.15,-98.17,-29.1,132.07,28.19,legraise
57,3327361,634.34,508.3,-807.74,-6.47,-0.43,19.27,-470,-120,-988,0.41,0.48,-0.76,-0.12,-102.5,-30.68,136.59,29.59,744.51,1309.14,-604.74,-8.09,7.58,2.95,-470,-120,-988,0.44,0.48,-0.74,-0.16,-100.51,-30.18,130.48,28.18,legraise
58,3327416,563.05,652.22,-777.65,-25.28,3.45,50.42,-470,-120,-988,0.43,0.46,-0.76,-0.15,-103.54,-30.92,132.96,29.65,737.24,1436.1,-513.55,-16.24,7.03,17.03,-470,-120,-988,0.46,0.46,-0.74,-0.19,-100.69,-30.41,125.88,28.18,legraise
59,3327472,584.96,870.12,-747.99,-41.19,5.83,68.39,-334,-120,-988,0.45,0.44,-0.75,-0.19,-103.79,-30.96,126.73,29.61,861.88,1623.47,-495.85,-20.1,21.51,9.85,-334,-120,-988,0.48,0.43,-0.73,-0.22,-101.09,-30.7,120.68,28.18,legraise
60,3327530,536.07,1017.64,-715.45,-43.24,3,63.96,-334,-120,-988,0.47,0.42,-0.74,-0.23,-102.88,-30.21,121.27,29.64,880,1683.53,-508.24,-18.32,10.24,-4.98,-334,-120,-988,0.49,0.42,-0.72,-0.25,-100.19,-29.38,116.35,28.19,legraise
61,3327586,538.88,1118.04,-643.49,-41.44,-4.26,60.12,-334,-120,-988,0.49,0.42,-0.72,-0.26,-101.48,-28.97,116.74,29.64,780.27,1816.65,-461,-15.01,0.53,-16.52,-358,-106,-988,0.5,0.43,-0.7,-0.28,-98.58,-26.84,112.48,28.2,legraise
62,3327644,573.49,1156.49,-592.29,-52.59,23.8,52.58,-358,-106,-988,0.5,0.43,-0.7,-0.28,-98.43,-27.61,112.31,29.63,825.07,1820.62,-406.19,-0.57,-4.96,-39.44,-358,-106,-988,0.51,0.44,-0.68,-0.3,-96.22,-25.52,109.4,28.23,legraise
63,3327700,441.28,1114.38,-472.47,-46.36,8.78,42.82,-358,-106,-988,0.51,0.43,-0.68,-0.3,-96.47,-25.18,109.21,29.62,693.79,1925.48,-445.62,9.37,6.65,-61.53,-361,-120,-988,0.51,0.45,-0.66,-0.32,-94.62,-21.94,107.39,28.2,legraise
64,3327756,626.65,1150.94,-559.51,-31.51,24.78,31.4,-361,-120,-988,0.51,0.44,-0.67,-0.31,-95.14,-24.24,108.7,29.62,531.01,1999.94,-396.61,16.52,-9.71,-79.83,-361,-120,-988,0.5,0.47,-0.65,-0.34,-93.87,-19.6,106.93,28.2,legraise
65,3327812,393.31,1051.21,-465.64,-28.4,40.83,23.85,-361,-120,-988,0.5,0.47,-0.65,-0.33,-93.86,-20.48,107.81,29.62,647.16,1955.93,-462.28,35.79,37.59,-66.56,-361,-120,-988,0.5,0.48,-0.64,-0.33,-92.11,-18.33,106.99,28.21,legraise
66,3327869,466.55,1140.87,-549.68,-36.47,37.39,31.46,-358,16,-975,0.51,0.49,-0.64,-0.31,-90.84,-20.12,108.19,29.63,541.26,1939.88,-503.17,26.92,45.36,-38.49,-358,16,-975,0.51,0.5,-0.62,-0.32,-88.43,-18.28,107.46,28.21,legraise
67,3327926,526.92,1070.5,-578.92,-54.97,84.89,34.84,-358,16,-975,0.52,0.5,-0.63,-0.29,-87.04,-21.71,108.25,29.61,598.08,1953.31,-670.47,15.67,95.63,-13.8,-358,16,-975,0.53,0.52,-0.61,-0.28,-84.62,-20.64,107.85,28.21,legraise
68,3327982,765.93,1252.99,-643.25,-57.9,61.94,34.66,-358,16,-975,0.54,0.5,-0.63,-0.26,-85.02,-24.55,108.21,29.62,623.41,1940.73,-658.87,12.08,51.9,-44.66,-441,-104,-980,0.53,0.51,-0.62,-0.28,-85.14,-21.99,107.9,28.19,legraise
69,3328038,679.02,1298.95,-460.51,-52.09,7.3,37.37,-441,-104,-980,0.54,0.48,-0.64,-0.28,-87.44,-24.51,107.01,29.62,358.64,1999.94,-851.87,34.77,-3.85,-41.37,-441,-104,-980,0.5,0.5,-0.63,-0.3,-88.88,-19.65,109.5,28.2,legraise
70,3328094,496.4,1137.45,-733.03,-12.7,-20.38,30.11,-441,-104,-980,0.48,0.5,-0.66,-0.29,-92.48,-20.6,113.28,29.62,257.08,1999.94,-908.14,39.94,19.11,-38.97,-466,-120,-988,0.46,0.52,-0.65,-0.31,-92.22,-15.99,114.44,28.21,legraise
71,3328151,369.57,1011.84,-606.99,10.64,-48.56,37.72,-466,-120,-988,0.44,0.51,-0.68,-0.3,-95.55,-16.79,117.11,29.62,-237.24,1917.97,-668.21,22.61,0.15,-20.04,-466,-120,-988,0.41,0.53,-0.65,-0.34,-94.85,-10.13,115.55,28.19,legraise
72,3328208,379.64,956.54,-421.14,7.94,-5.25,27.44,-466,-120,-988,0.43,0.52,-0.67,-0.33,-95.58,-13.71,115.42,29.63,138.43,1860.84,-788.51,13.73,3.42,8.83,-466,-120,-988,0.42,0.52,-0.66,-0.34,-95.52,-11.36,115.13,28.2,legraise
73,3328265,660.16,1045.53,-583.44,15.78,4.48,23.24,-442,-89,-981,0.44,0.51,-0.68,-0.3,-95.64,-17.28,116.8,29.62,183.29,1843.38,-754.15,10.06,-15.19,19.6,-442,-89,-981,0.43,0.51,-0.67,-0.32,-95.73,-14.43,116.01,28.2,legraise
74,3328320,817.69,1049.38,-562.38,8.48,4.53,19.02,-442,-89,-981,0.46,0.49,-0.68,-0.28,-95.68,-20.54,116.87,29.59,421.69,1911.99,-691.22,7.29,-4.14,17.97,-442,-89,-981,0.46,0.5,-0.67,-0.3,-95.22,-18.6,115.25,28.2,legraise
75,3328393,906.25,1061.46,-511.23,12.5,-22.24,17.18,-354,-72,-975,0.49,0.45,-0.7,-0.24,-96.67,-27.82,116.77,29.6,313.9,1880.31,-727.11,11.77,-19.09,10.58,-354,-72,-975,0.47,0.47,-0.69,-0.28,-96.48,-22.6,115.71,28.2,legraise
76,3328452,770.81,1066.28,-577.33,10.15,-20.94,13.67,-354,-72,-975,0.48,0.46,-0.7,-0.26,-97.33,-25.5,117.05,29.6,274.29,1883.73,-771.06,6.78,-9.83,12.51,-354,-72,-975,0.46,0.48,-0.69,-0.29,-96.89,-20.76,116.02,28.22,legraise
77,3328508,815.43,1102.17,-573.36,6.52,-10.06,13.25,-354,-65,-981,0.48,0.47,-0.7,-0.26,-97.04,-24.8,116.83,29.59,315.19,1871.15,-753.36,4.35,-9.06,15.5,-354,-65,-981,0.46,0.48,-0.69,-0.29,-96.64,-21.07,115.8,28.21,legraise
78,3328565,892.76,1064.58,-551.45,5.22,-5.81,10.35,-354,-65,-981,0.48,0.46,-0.7,-0.26,-96.67,-25.82,116.51,29.6,421.08,1880.68,-743.16,2.66,-7.16,14.14,-354,-65,-981,0.47,0.47,-0.69,-0.28,-96.26,-22.51,115.39,28.19,legraise
79,3328621,969.97,1080.2,-569.95,2.91,-0.82,8.22,-361,-58,-975,0.49,0.46,-0.7,-0.25,-96.14,-27.73,116.23,29.59,433.17,1884.58,-754.15,1.75,-4.35,8.17,-361,-58,-975,0.48,0.47,-0.69,-0.27,-95.6,-23.92,115.18,28.2,legraise
80,3328676,910.77,1076.23,-559.33,0.95,-1.39,4.88,-361,-58,-975,0.5,0.46,-0.7,-0.25,-95.67,-27.7,115.84,29.59,397.89,1887.02,-754.03,-0.05,-0.22,4.63,-361,-58,-975,0.48,0.47,-0.68,-0.28,-95.08,-23.41,114.73,28.19,legraise
81,3328732,910.4,1072.02,-571.35,-0.68,2.25,3.12,-351,-65,-988,0.5,0.46,-0.69,-0.25,-95.43,-27.7,115.65,29.62,381.71,1879.39,-743.04,-1.3,2.04,2.99,-351,-65,-988,0.48,0.47,-0.68,-0.28,-94.99,-23.51,114.51,28.21,legraise
82,3328788,931.58,1081.85,-560.91,-3.33,6.4,1.33,-351,-65,-988,0.5,0.46,-0.69,-0.25,-95.11,-27.67,115.12,29.59,396.97,1882.26,-739.44,-2.11,0.94,0.7,-351,-65,-988,0.49,0.47,-0.68,-0.28,-94.72,-23.34,114.02,28.22,legraise
83,3328844,914.61,1076.78,-560.18,-4.17,3.33,-1.46,-351,-65,-988,0.5,0.46,-0.69,-0.25,-94.98,-27.21,114.76,29.59,390.44,1875.92,-730.77,-3.13,-1.14,-1.35,-361,-65,-965,0.48,0.48,-0.68,-0.28,-94.5,-22.6,113.64,28.21,legraise
84,3328901,933.04,1080.51,-543.4,-4.93,1.76,-3.97,-361,-65,-965,0.5,0.46,-0.69,-0.26,-94.62,-26.61,114.22,29.58,383.42,1869.63,-726.5,-3.77,-1.7,-3.6,-361,-65,-965,0.48,0.48,-0.67,-0.29,-94.24,-22.2,113.27,28.21,legraise
85,3328957,907.9,1060.55,-539.43,-6.57,4.15,-5.57,-361,-65,-965,0.5,0.46,-0.68,-0.26,-94.38,-26.52,113.97,29.59,391.85,1878.48,-717.41,-4.8,-1.05,-5.58,-348,-61,-981,0.49,0.48,-0.67,-0.29,-94.05,-22.05,112.92,28.19,legraise
86,3329013,896.79,1048.58,-537.9,-7.05,3.48,-7.37,-348,-61,-981,0.5,0.46,-0.68,-0.26,-94.29,-26.11,113.71,29.6,382.75,1885.31,-721.37,-5.63,-1.59,-7.09,-348,-61,-981,0.49,0.48,-0.67,-0.29,-94.01,-21.85,112.78,28.21,legraise
