,timestamp,top_accel_x,top_accel_y,top_accel_z,top_mag_x,top_mag_y,top_mag_z,top_gy_x,top_gy_y,top_gy_z,top_q0,top_qx,top_qy,top_qz,top_yaw,top_pitch,top_roll,top_temperature,bottom_accel_x,bottom_accel_y,bottom_accel_z,bottom_mag_x,bottom_mag_y,bottom_mag_z,bottom_gy_x,bottom_gy_y,bottom_gy_z,bottom_q0,bottom_qx,bottom_qy,bottom_qz,bottom_yaw,bottom_pitch,bottom_roll,bottom_temperature,action
10,419084,-1985.23,-427.12,693.97,-0.07,0.41,-0.05,-468,141,-123,-0.45,0.63,-0.40,-0.49,-16.90,77.50,-123.33,29.32,-770.39,-56.21,-801.82,0.08,-0.25,0.01,-468,141,-123,-0.40,0.67,-0.43,-0.45,-42.53,71.43,-149.88,28.19,test
11,419141,-1981.75,-430.66,702.51,-0.05,-0.11,-0.02,-470,98,-125,-0.45,0.63,-0.39,-0.49,-12.65,77.96,-118.93,29.36,-775.88,-57.37,-801.88,0.27,-0.39,0.07,-470,98,-125,-0.38,0.69,-0.44,-0.43,-48.84,67.49,-156.75,28.19,test
12,419212,-1986.51,-418.33,692.32,-0.23,-0.63,0.22,-470,98,-125,-0.43,0.65,-0.41,-0.48,-27.42,75.85,-134.19,29.36,-784.18,-57.07,-803.41,0.63,-1.03,0.00,-470,98,-125,-0.39,0.69,-0.44,-0.43,-46.99,69.16,-154.57,28.18,test
13,419268,-1999.76,-421.94,708.19,-0.45,-0.82,0.05,-217,107,-96,-0.43,0.65,-0.38,-0.50,-16.04,76.75,-125.84,29.37,-780.76,-59.02,-784.55,0.18,0.11,-0.28,-217,107,-96,-0.38,0.70,-0.40,-0.46,-38.13,70.84,-150.36,28.20,test
14,419324,-1986.45,-431.09,709.90,0.35,0.87,0.46,-217,107,-96,-0.42,0.66,-0.36,-0.51,-9.76,77.18,-122.63,29.35,-766.91,-58.72,-799.56,-0.27,0.91,0.25,-217,107,-96,-0.37,0.70,-0.38,-0.47,-35.21,71.00,-149.75,28.20,test
15,419380,-1980.53,-435.24,695.62,0.36,1.17,0.10,-463,98,-118,-0.43,0.65,-0.37,-0.51,-8.22,77.88,-119.34,29.38,-763.43,-55.79,-817.38,-0.16,0.00,-0.08,-463,98,-118,-0.39,0.69,-0.40,-0.46,-37.65,71.78,-148.31,28.17,test
16,419435,-1983.46,-430.36,692.14,-0.54,0.02,-0.35,-463,98,-118,-0.44,0.64,-0.38,-0.50,-11.86,77.79,-120.45,29.37,-777.59,-57.37,-797.30,0.18,-0.71,-0.12,-463,98,-118,-0.40,0.68,-0.42,-0.45,-41.05,71.30,-149.83,28.19,test
17,419491,-1990.30,-418.15,698.18,-0.49,-0.34,0.02,-456,98,-118,-0.45,0.63,-0.39,-0.50,-13.83,77.87,-121.10,29.39,-767.09,-54.26,-808.53,0.29,-0.08,0.01,-456,98,-118,-0.29,0.76,-0.47,-0.34,-57.27,52.39,-168.11,28.20,test
18,419626,-1984.44,-432.13,694.76,-0.18,-1.08,0.21,-456,98,-118,-0.42,0.67,-0.40,-0.46,-31.24,72.87,-139.14,29.37,-765.81,-58.04,-798.34,0.69,-1.01,0.03,-456,98,-118,-0.38,0.70,-0.43,-0.42,-47.04,66.49,-155.46,28.17,test
19,419682,-1984.31,-428.47,704.71,-0.27,-0.97,0.05,-456,98,-118,-0.44,0.65,-0.40,-0.47,-25.94,75.12,-132.88,29.36,-773.93,-57.56,-795.10,0.53,-0.93,0.10,-456,98,-118,-0.39,0.69,-0.43,-0.43,-45.49,68.78,-153.16,28.19,test
20,419739,-1992.55,-423.95,705.87,-0.40,-0.66,-0.03,-466,98,-108,-0.45,0.64,-0.40,-0.48,-20.77,76.69,-126.77,29.37,-780.27,-59.14,-797.00,0.26,-0.78,-0.09,-466,98,-108,-0.40,0.68,-0.43,-0.44,-44.50,70.41,-151.05,28.21,test
21,419795,-1993.53,-420.72,705.38,-0.45,-0.08,0.00,-466,98,-108,-0.45,0.63,-0.40,-0.48,-21.13,77.03,-126.45,29.37,-777.22,-56.34,-795.23,-0.08,0.21,0.03,-470,150,-125,-0.33,0.73,-0.46,-0.38,-56.31,58.91,-165.72,28.21,test
22,419889,-1983.76,-431.21,698.73,0.14,0.53,0.17,-470,150,-125,-0.39,0.69,-0.42,-0.44,-43.33,69.71,-151.89,29.38,-764.16,-56.88,-807.92,0.08,0.10,0.04,-470,150,-125,-0.33,0.73,-0.46,-0.39,-55.36,59.89,-165.14,28.19,test
23,419982,-1984.86,-427.98,696.72,-0.21,-0.37,-0.05,-468,141,-106,-0.45,0.64,-0.38,-0.50,-9.45,77.33,-117.01,29.38,-775.76,-59.08,-798.46,0.37,-0.60,-0.02,-468,141,-106,-0.41,0.68,-0.42,-0.45,-38.83,71.67,-146.57,28.20,test
24,420038,-1990.05,-423.03,700.99,-0.30,-0.20,-0.02,-468,141,-106,-0.46,0.63,-0.39,-0.49,-10.96,77.73,-117.23,29.39,-780.70,-58.84,-795.53,0.15,-0.12,0.05,-468,141,-106,-0.41,0.67,-0.43,-0.45,-41.44,71.57,-148.23,28.21,test
25,420094,-1987.92,-423.95,699.89,0.05,0.13,0.19,-468,141,-106,-0.46,0.63,-0.40,-0.49,-13.96,77.74,-119.61,29.36,-777.16,-58.96,-806.27,0.08,0.14,0.08,-468,138,-116,-0.40,0.67,-0.43,-0.44,-43.43,71.07,-150.11,28.22,test
26,420150,-1990.91,-428.16,701.97,-0.17,0.18,-0.11,-468,138,-116,-0.45,0.63,-0.40,-0.49,-18.46,77.30,-124.38,29.39,-773.74,-57.74,-796.87,-0.07,0.07,-0.11,-468,138,-116,-0.40,0.68,-0.43,-0.44,-44.12,70.83,-150.96,28.20,test
27,420206,-1986.63,-427.86,705.14,-0.19,0.35,-0.02,-468,138,-116,-0.45,0.63,-0.40,-0.49,-16.60,77.55,-122.62,29.36,-773.62,-55.73,-798.22,-0.11,0.21,0.02,-456,98,-125,-0.40,0.68,-0.43,-0.44,-43.96,70.85,-151.19,28.17,test
28,420262,-1984.25,-425.96,692.50,0.04,0.11,0.20,-456,98,-125,-0.44,0.64,-0.40,-0.49,-20.34,77.15,-126.78,29.39,-774.66,-56.95,-806.95,0.22,-0.13,-0.04,-456,98,-125,-0.40,0.68,-0.43,-0.44,-44.42,70.61,-151.88,28.21,test
29,420352,-1984.19,-427.49,700.07,-0.05,-0.64,0.07,-453,126,-111,-0.50,0.58,-0.35,-0.54,39.58,76.72,-66.11,29.37,-774.29,-57.68,-792.97,0.34,-0.39,-0.09,-453,126,-111,-0.45,0.63,-0.39,-0.49,-13.90,77.18,-120.25,28.18,test
30,420408,-1989.99,-423.95,707.15,-0.12,0.17,0.04,-453,126,-111,-0.49,0.60,-0.37,-0.52,18.54,78.54,-86.73,29.37,-777.83,-57.43,-795.84,-0.02,-0.05,-0.03,-453,126,-111,-0.44,0.65,-0.41,-0.47,-28.64,75.46,-134.78,28.19,test
31,420463,-1988.34,-425.05,705.32,0.00,0.49,0.02,-453,126,-111,-0.48,0.61,-0.38,-0.51,5.64,78.82,-99.57,29.40,-773.56,-56.09,-796.69,-0.20,0.42,0.08,-454,100,-123,-0.40,0.68,-0.43,-0.45,-42.81,71.07,-149.97,28.18,test
32,420529,-1987.18,-424.32,694.76,0.11,0.45,0.06,-454,100,-123,-0.45,0.64,-0.40,-0.49,-19.39,77.14,-125.73,29.37,-772.52,-57.56,-805.79,-0.11,0.28,-0.07,-454,100,-123,-0.40,0.68,-0.43,-0.44,-44.72,70.26,-152.16,28.17,test
33,420584,-1983.09,-426.33,699.65,-0.01,0.44,-0.06,-454,100,-123,-0.45,0.64,-0.40,-0.49,-18.65,77.25,-125.16,29.37,-773.38,-54.75,-802.00,0.03,-0.11,-0.02,-463,98,-111,-0.40,0.68,-0.43,-0.44,-44.84,70.43,-151.93,28.20,test
34,420639,-1986.57,-427.06,699.10,-0.05,0.11,0.11,-463,98,-111,-0.45,0.64,-0.40,-0.48,-21.99,76.99,-127.86,29.37,-774.29,-58.72,-798.28,0.11,-0.02,-0.01,-463,98,-111,-0.40,0.68,-0.44,-0.44,-45.67,70.36,-152.25,28.20,test
35,420707,-1984.07,-426.21,697.27,-0.19,-0.14,0.18,-463,98,-111,-0.47,0.61,-0.39,-0.50,-1.61,78.66,-106.72,29.38,-773.86,-61.10,-799.87,0.17,-0.34,-0.03,-463,98,-111,-0.42,0.66,-0.43,-0.45,-38.83,73.05,-144.88,28.21,test
36,420762,-1987.79,-428.04,706.54,-0.12,0.04,-0.02,-463,98,-111,-0.46,0.62,-0.40,-0.49,-9.73,78.25,-114.76,29.38,-773.32,-57.92,-795.78,0.02,-0.08,-0.14,-463,98,-111,-0.41,0.67,-0.43,-0.45,-41.46,72.30,-147.43,28.20,test
37,422012,-1987.61,-432.19,706.97,-0.24,-0.03,0.08,-466,102,-125,-0.29,-0.26,0.90,-0.22,-153.76,-38.70,-161.83,29.36,-771.00,-60.24,-801.03,0.04,-0.27,-0.05,-466,102,-125,-0.19,-0.31,0.90,-0.24,-147.25,-29.50,-159.32,28.19,test
38,422067,-1986.39,-423.95,701.72,-0.14,0.34,-0.05,-466,102,-125,-0.11,-0.34,0.88,-0.31,-144.24,-23.96,-148.89,29.37,-780.21,-55.24,-793.52,-0.04,-0.05,-0.02,-470,98,-111,-0.02,-0.38,0.88,-0.28,-137.38,-14.71,-150.20,28.20,test
39,422125,-1989.32,-421.08,702.58,0.14,0.38,0.16,-470,98,-111,0.07,-0.39,0.86,-0.33,-133.27,-7.58,-141.51,29.37,-771.42,-57.19,-800.60,-0.04,0.24,-0.04,-470,98,-111,0.11,-0.42,0.86,-0.27,-128.08,-2.02,-145.52,28.19,test
40,422181,-1982.91,-430.36,695.56,0.00,0.12,0.19,-470,98,-111,0.22,-0.44,0.82,-0.30,-121.84,5.64,-137.36,29.36,-763.73,-58.41,-803.96,0.22,-0.21,0.11,-226,143,-118,0.18,-0.49,0.82,-0.21,-116.60,5.23,-147.78,28.20,test
41,422237,-1977.60,-431.64,696.90,-0.37,-0.36,0.00,-226,143,-118,0.25,-0.53,0.78,-0.20,-108.34,9.75,-143.83,29.34,-770.20,-55.36,-811.22,0.83,-1.50,0.13,-226,143,-118,0.21,-0.59,0.77,-0.12,-101.97,10.44,-153.86,28.19,test
42,422292,-1987.12,-425.23,693.97,-0.55,-1.73,-0.02,-226,143,-118,0.28,-0.64,0.71,-0.08,-91.50,17.66,-150.00,29.36,-782.65,-56.95,-797.00,0.96,-1.55,-0.04,-470,133,-125,0.27,-0.67,0.69,-0.01,-87.42,21.19,-156.59,28.22,test
43,422349,-1995.24,-419.68,710.94,-0.53,-1.67,0.11,-470,133,-125,0.36,-0.68,0.64,0.06,-78.18,32.30,-150.79,29.37,-781.68,-59.81,-781.31,0.41,-0.66,0.10,-470,133,-125,0.32,-0.70,0.62,0.11,-76.16,33.90,-158.00,28.21,test
44,422405,-1995.79,-423.83,713.87,-0.02,0.29,0.28,-470,133,-125,0.40,-0.69,0.56,0.19,-64.87,46.42,-150.18,29.37,-777.77,-58.65,-788.02,-0.17,0.37,0.05,-470,133,-125,0.35,-0.72,0.56,0.22,-66.00,45.63,-158.21,28.18,test
45,422461,-1987.61,-426.33,704.41,0.11,0.76,0.18,-219,102,-118,0.41,-0.71,0.47,0.32,-49.46,57.24,-148.09,29.35,-767.76,-57.19,-801.45,-0.18,0.43,-0.14,-219,102,-118,0.35,-0.74,0.46,0.33,-51.86,54.58,-157.37,28.22,test
46,422516,-1982.73,-428.83,696.29,-0.09,0.64,0.01,-219,102,-118,0.40,-0.71,0.40,0.41,-35.73,64.99,-144.48,29.37,-769.90,-54.99,-800.29,0.00,-0.05,-0.07,-219,102,-118,0.35,-0.75,0.41,0.39,-43.13,60.50,-156.56,28.22,test
47,422572,-1987.79,-423.83,700.38,-0.15,0.23,-0.08,-461,148,-109,0.41,-0.69,0.39,0.46,-28.38,71.23,-138.89,29.37,-776.43,-57.25,-799.13,0.05,-0.25,-0.11,-461,148,-109,0.37,-0.71,0.42,0.42,-43.56,65.61,-153.95,28.19,test
48,422628,-1989.93,-421.45,700.68,-0.19,0.16,0.08,-461,148,-109,0.43,-0.66,0.39,0.47,-24.51,74.32,-132.99,29.35,-775.39,-57.13,-794.74,0.15,-0.07,0.02,-461,148,-109,0.39,-0.70,0.43,0.43,-43.98,68.10,-152.74,28.19,test
49,422683,-1986.27,-428.10,700.56,0.03,0.06,0.08,-461,148,-109,0.44,-0.65,0.39,0.48,-21.32,75.90,-128.62,29.37,-773.01,-57.19,-797.85,0.18,-0.10,0.06,-466,139,-111,0.39,-0.69,0.43,0.44,-44.36,69.27,-152.18,28.20,test
50,422740,-1983.70,-428.59,703.67,0.01,-0.14,0.06,-466,139,-111,0.44,-0.64,0.40,0.48,-21.93,76.32,-128.57,29.33,-774.54,-59.08,-794.80,0.25,-0.31,0.08,-466,139,-111,0.40,-0.68,0.43,0.44,-44.68,69.86,-151.95,28.22,test
51,422796,-1986.63,-427.25,702.15,-0.11,-0.01,0.08,-466,139,-111,0.45,-0.64,0.40,0.48,-19.80,76.93,-126.01,29.37,-775.21,-58.04,-794.43,0.02,-0.10,0.06,-459,105,-125,0.40,-0.68,0.43,0.44,-44.71,70.15,-152.08,28.19,test
52,422852,-1989.81,-426.21,705.08,0.02,0.34,0.06,-459,105,-125,0.44,-0.64,0.40,0.48,-21.96,76.76,-128.50,29.35,-776.55,-56.40,-795.23,-0.05,0.06,-0.04,-459,105,-125,0.39,-0.68,0.43,0.44,-45.61,69.82,-153.22,28.22,test
53,422907,-1984.99,-426.45,700.93,-0.18,0.30,0.03,-459,105,-125,0.44,-0.64,0.40,0.49,-21.51,76.90,-128.22,29.35,-775.21,-57.01,-799.07,0.08,-0.16,-0.10,-459,105,-125,0.39,-0.68,0.43,0.44,-44.69,70.36,-152.33,28.20,test
54,422963,-1986.88,-427.55,700.20,-0.04,0.31,-0.05,-217,107,-123,0.43,-0.65,0.36,0.51,-9.73,77.09,-120.92,29.37,-772.64,-56.03,-799.56,-0.05,-0.04,-0.12,-217,107,-123,0.38,-0.70,0.38,0.47,-32.99,71.79,-147.42,28.22,test
55,423019,-1983.95,-427.49,701.78,-0.14,0.21,0.05,-217,107,-123,0.41,-0.66,0.33,0.53,-0.99,77.53,-116.81,29.37,-772.95,-57.68,-799.19,-0.08,-0.02,0.02,-217,107,-123,0.36,-0.71,0.36,0.49,-29.00,71.90,-147.00,28.19,test
56,423074,-1982.24,-429.14,701.17,0.06,0.13,0.21,-470,98,-98,0.43,-0.65,0.35,0.53,-1.37,78.48,-114.13,29.36,-773.44,-57.13,-799.32,0.15,-0.12,0.14,-470,98,-98,0.40,-0.68,0.40,0.47,-34.25,72.99,-145.50,28.21,test
57,423130,-1985.96,-425.42,703.31,-0.04,-0.03,0.04,-470,98,-98,0.45,-0.63,0.38,0.51,-7.15,78.47,-115.47,29.36,-773.44,-54.57,-794.01,0.18,-0.25,-0.05,-470,98,-98,0.40,-0.67,0.42,0.45,-40.42,72.18,-148.29,28.20,test
58,423185,-1987.85,-424.56,705.44,-0.06,-0.12,0.07,-470,98,-104,0.46,-0.62,0.39,0.50,-9.84,78.43,-115.82,29.37,-777.34,-58.04,-796.63,0.09,-0.11,0.02,-470,98,-104,0.41,-0.66,0.43,0.45,-40.76,72.70,-147.11,28.23,test
59,423240,-1987.67,-426.21,701.48,-0.05,0.15,-0.03,-470,98,-104,0.46,-0.62,0.40,0.49,-12.10,78.32,-117.10,29.37,-774.05,-58.23,-797.18,-0.06,0.05,-0.08,-470,98,-104,0.41,-0.66,0.43,0.45,-42.74,72.20,-148.40,28.22,test
60,423296,-1984.86,-425.78,704.10,-0.10,0.37,0.11,-470,98,-104,0.46,-0.62,0.40,0.49,-13.72,78.19,-118.20,29.35,-774.66,-56.52,-795.04,-0.03,-0.11,-0.05,-466,98,-121,0.41,-0.67,0.44,0.45,-43.79,71.78,-149.68,28.22,test
61,423353,-1988.40,-426.94,698.36,-0.07,0.16,0.08,-466,98,-121,0.45,-0.63,0.40,0.49,-18.12,77.69,-123.38,29.37,-776.18,-55.42,-800.66,0.05,0.08,-0.06,-466,98,-121,0.40,-0.67,0.44,0.44,-44.79,71.13,-151.22,28.20,test
62,423408,-1986.33,-428.16,697.94,-0.02,0.05,0.09,-466,98,-121,0.45,-0.63,0.40,0.49,-17.80,77.66,-123.41,29.37,-771.18,-57.43,-803.28,0.18,-0.18,-0.01,-466,143,-118,0.40,-0.68,0.43,0.44,-44.88,70.82,-151.60,28.19,test
63,423464,-1987.98,-428.65,700.07,-0.08,-0.04,0.04,-466,143,-118,0.45,-0.64,0.40,0.48,-20.84,77.17,-126.94,29.37,-776.49,-55.91,-796.63,0.14,-0.37,0.01,-466,143,-118,0.39,-0.68,0.43,0.44,-45.86,70.18,-152.96,28.22,test
64,423519,-1986.82,-425.90,704.22,-0.16,0.05,0.15,-466,143,-118,0.44,-0.64,0.40,0.49,-21.07,77.12,-127.45,29.37,-770.81,-56.58,-795.65,0.11,-0.18,-0.01,-466,143,-118,0.40,-0.68,0.43,0.44,-45.01,70.52,-152.25,28.21,test
65,423575,-1987.24,-426.09,703.00,-0.14,-0.03,-0.02,-470,139,-125,0.45,-0.63,0.40,0.49,-16.71,77.59,-123.29,29.40,-775.39,-58.17,-798.46,0.02,0.06,-0.05,-470,139,-125,0.40,-0.67,0.42,0.45,-41.73,71.82,-149.17,28.21,test
66,423631,-1985.17,-425.42,695.07,-0.31,0.09,0.09,-470,139,-125,0.45,-0.63,0.39,0.50,-13.20,77.96,-119.89,29.36,-773.32,-58.17,-801.82,-0.02,-0.07,0.04,-470,139,-125,0.38,-0.69,0.43,0.43,-47.12,68.65,-155.17,28.21,test
67,423697,-1987.12,-426.57,700.01,-0.24,0.02,0.16,-466,139,-125,0.44,-0.64,0.40,0.49,-22.03,76.66,-129.26,29.38,-772.16,-58.35,-804.08,0.21,-0.22,0.06,-466,139,-125,0.39,-0.68,0.43,0.44,-44.00,70.35,-152.04,28.22,test
68,423753,-1983.95,-428.16,701.78,-0.12,-0.34,0.11,-466,139,-125,0.44,-0.64,0.39,0.49,-18.08,77.25,-125.26,29.37,-771.36,-57.43,-804.44,0.37,-0.48,0.05,-466,139,-125,0.40,-0.68,0.43,0.45,-43.36,70.69,-151.39,28.22,test
69,423808,-1984.86,-426.70,699.28,-0.28,-0.62,-0.01,-204,100,-123,0.43,-0.65,0.36,0.51,-8.01,77.15,-119.83,29.35,-775.94,-57.56,-796.87,0.34,-0.63,-0.05,-204,100,-123,0.38,-0.70,0.37,0.48,-31.54,71.96,-146.79,28.22,test
70,423865,-1989.81,-423.16,702.09,-0.15,-0.30,0.05,-204,100,-123,0.41,-0.66,0.33,0.53,-0.79,77.50,-117.53,29.37,-777.47,-57.92,-796.69,0.24,-0.38,-0.08,-204,100,-123,0.36,-0.71,0.35,0.49,-28.16,71.87,-147.23,28.21,test
71,423919,-1988.46,-428.34,708.80,-0.15,-0.12,0.14,-204,100,-123,0.40,-0.67,0.31,0.54,2.45,77.67,-117.11,29.36,-772.09,-56.03,-794.01,0.11,-0.10,0.02,-470,102,-125,0.37,-0.71,0.37,0.48,-31.90,70.90,-148.68,28.21,test
72,423976,-1984.37,-427.49,699.89,-0.10,0.17,0.15,-470,102,-125,0.42,-0.66,0.36,0.51,-10.02,77.28,-123.30,29.37,-773.44,-57.19,-799.50,0.06,-0.11,-0.01,-470,102,-125,0.38,-0.70,0.40,0.46,-38.71,70.34,-151.03,28.23,test
73,424032,-1988.89,-426.88,695.74,-0.19,0.05,0.06,-470,102,-125,0.43,-0.65,0.38,0.50,-15.29,77.19,-125.24,29.35,-774.60,-57.19,-803.04,0.20,-0.25,0.02,-466,102,-118,0.39,-0.69,0.42,0.45,-42.19,70.18,-151.94,28.20,test
74,424088,-1988.10,-425.96,700.07,-0.16,-0.22,-0.01,-466,102,-118,0.44,-0.64,0.39,0.49,-19.35,77.00,-127.33,29.40,-775.33,-55.79,-799.26,0.26,-0.28,-0.01,-466,102,-118,0.39,-0.68,0.43,0.45,-43.70,70.42,-152.00,28.22,test
75,424143,-1985.60,-424.50,703.12,-0.19,-0.21,0.08,-466,102,-118,0.44,-0.64,0.40,0.49,-17.93,77.43,-124.80,29.35,-776.00,-58.90,-797.67,0.20,-0.24,0.06,-466,102,-118,0.40,-0.68,0.43,0.45,-43.65,70.92,-151.14,28.22,test
76,424199,-1987.49,-426.03,701.72,-0.10,-0.22,0.13,-453,126,-118,0.45,-0.63,0.39,0.49,-15.01,77.76,-121.59,29.39,-776.86,-56.64,-802.31,0.18,-0.16,-0.06,-453,126,-118,0.40,-0.67,0.43,0.45,-41.79,71.80,-149.17,28.21,test
77,424254,-1987.37,-429.02,702.33,-0.12,-0.09,0.10,-453,126,-118,0.45,-0.63,0.39,0.49,-14.61,77.83,-121.14,29.36,-773.44,-58.11,-796.81,0.11,-0.04,0.02,-453,126,-118,0.40,-0.67,0.43,0.45,-42.49,71.49,-149.89,28.23,test
78,424311,-1986.94,-428.10,706.48,-0.28,0.11,0.02,-470,105,-125,0.45,-0.63,0.39,0.49,-13.06,77.98,-119.45,29.38,-773.38,-56.27,-794.07,-0.02,-0.12,0.14,-470,105,-125,0.40,-0.67,0.43,0.45,-41.81,71.85,-149.12,28.24,test
79,424366,-1987.24,-425.11,699.22,-0.13,0.16,0.11,-470,105,-125,0.45,-0.63,0.39,0.49,-14.23,77.93,-120.60,29.35,-776.25,-56.34,-799.50,0.04,-0.04,0.01,-470,105,-125,0.40,-0.67,0.43,0.45,-42.28,71.74,-149.56,28.21,test
80,424422,-1985.78,-427.43,702.58,-0.03,0.05,0.15,-470,105,-125,0.45,-0.63,0.39,0.49,-14.22,77.94,-120.56,29.39,-772.40,-57.50,-800.48,0.37,-0.47,-0.01,-470,119,-118,0.38,-0.69,0.44,0.42,-49.61,67.21,-157.29,28.21,test
81,424504,-1985.47,-425.96,701.05,-0.15,-0.43,0.11,-470,119,-118,0.45,-0.63,0.39,0.49,-12.83,77.69,-119.17,29.36,-773.56,-58.29,-797.91,0.40,-0.61,0.00,-470,119,-118,0.40,-0.67,0.43,0.45,-42.13,71.32,-149.28,28.22,test
82,424560,-1986.02,-424.87,707.09,-0.20,-0.40,0.00,-216,98,-98,0.44,-0.64,0.37,0.50,-8.13,77.51,-117.48,29.38,-777.77,-58.59,-794.80,0.19,-0.40,-0.01,-216,98,-98,0.39,-0.69,0.39,0.47,-34.49,72.25,-146.33,28.25,test
83,424615,-1990.72,-427.67,709.66,-0.18,-0.01,0.14,-216,98,-98,0.43,-0.65,0.35,0.52,-3.28,77.77,-115.86,29.36,-777.16,-59.51,-797.55,-0.02,0.03,0.04,-216,98,-98,0.38,-0.70,0.38,0.48,-32.74,72.03,-147.11,28.22,test
84,424671,-1989.26,-424.99,706.48,-0.08,0.40,0.08,-468,100,-123,0.43,-0.64,0.36,0.52,-5.92,78.14,-117.19,29.35,-774.96,-57.98,-798.03,-0.02,-0.01,0.04,-468,100,-123,0.39,-0.68,0.40,0.46,-37.14,72.03,-147.98,28.21,test
85,424727,-1985.41,-425.96,699.77,-0.08,0.35,0.25,-468,100,-123,0.44,-0.64,0.38,0.50,-10.64,78.00,-119.46,29.37,-771.55,-58.96,-804.26,0.09,0.04,-0.01,-468,100,-123,0.40,-0.68,0.42,0.45,-40.75,71.37,-149.82,28.24,test
86,424782,-1983.95,-425.72,702.45,-0.17,0.11,0.19,-468,100,-123,0.44,-0.64,0.39,0.50,-13.96,77.79,-121.50,29.37,-772.71,-54.69,-801.39,0.31,-0.37,0.05,-470,98,-118,0.40,-0.68,0.42,0.45,-42.75,71.10,-150.71,28.24,test
87,424837,-1988.71,-423.40,699.10,-0.15,-0.43,0.04,-470,98,-118,0.45,-0.64,0.40,0.49,-17.77,77.54,-124.39,29.40,-779.30,-55.73,-799.19,0.33,-0.35,0.05,-470,98,-118,0.40,-0.68,0.43,0.45,-43.83,71.09,-151.09,28.19,test
